n,method,result,time,conflicts,decisions,propagations,restarts
1,NeuroBack-Initial,SAT,0.0016,144,192,3324,0
2,NeuroBack-Initial,SAT,0.0010,1,29,124,0
3,NeuroBack-Initial,SAT,0.0019,221,287,6152,0
4,NeuroBack-Initial,SAT,0.0022,318,374,8145,0
5,NeuroBack-Initial,SAT,0.0012,66,105,1987,0
6,NeuroBack-Initial,SAT,0.0058,852,988,23465,0
7,NeuroBack-Initial,SAT,0.0016,138,198,3710,0
8,NeuroBack-Initial,SAT,0.0049,727,907,20599,0
9,NeuroBack-Initial,SAT,0.0077,1145,1366,36616,1
10,NeuroBack-Initial,SAT,0.0069,1085,1351,32467,1
11,NeuroBack-Initial,SAT,0.0102,1770,2110,58129,1
12,NeuroBack-Initial,SAT,0.0027,373,488,11167,0
13,NeuroBack-Initial,SAT,0.0035,515,612,16542,0
14,NeuroBack-Initial,SAT,0.0285,4390,5336,147136,3
15,NeuroBack-Initial,SAT,0.0170,2521,3085,89157,2
16,NeuroBack-Initial,SAT,0.0147,2490,3001,89663,2
17,NeuroBack-Initial,SAT,0.0366,5702,6962,202702,4
18,NeuroBack-Initial,SAT,0.0098,1382,1749,52004,1
19,NeuroBack-Initial,SAT,0.0101,1435,1749,55075,1
20,NeuroBack-Initial,SAT,0.0314,4478,5517,183451,3
21,NeuroBack-Initial,SAT,0.1118,14501,17917,639689,9
22,NeuroBack-Initial,SAT,0.0612,8365,10358,371580,6
23,NeuroBack-Initial,SAT,0.3842,41730,50310,1802975,21
24,NeuroBack-Initial,SAT,0.6104,65950,80039,3007436,30
25,NeuroBack-Initial,SAT,0.1107,13899,17491,722233,8
26,NeuroBack-Initial,SAT,0.3918,43646,53705,2261591,21
27,NeuroBack-Initial,SAT,0.1825,22307,27075,964204,13
28,NeuroBack-Initial,SAT,0.0808,13568,16020,280907,8
29,NeuroBack-Initial,SAT,0.2218,34853,40568,725057,16
30,NeuroBack-Initial,SAT,0.5803,80653,92858,1667342,30
31,NeuroBack-Initial,SAT,0.2208,34615,40329,711195,16
32,NeuroBack-Initial,SAT,0.2818,43079,50402,931416,21
33,NeuroBack-Initial,SAT,0.3066,43141,50492,969674,21
34,NeuroBack-Initial,SAT,0.0129,2706,3058,33724,2
35,NeuroBack-Initial,SAT,0.0056,1002,1133,13157,0
36,NeuroBack-Initial,SAT,0.0144,2838,3286,42512,2
37,NeuroBack-Initial,SAT,0.0726,13132,14824,207745,7
38,NeuroBack-Initial,SAT,0.0680,11852,13433,187883,6
39,NeuroBack-Initial,SAT,0.0380,6963,7999,115969,5
40,NeuroBack-Initial,SAT,0.0891,15133,17250,256631,9
41,NeuroBack-Initial,SAT,0.0164,3277,3846,55351,2
42,NeuroBack-Initial,SAT,0.0046,710,822,12671,0
43,NeuroBack-Initial,SAT,0.1513,24324,28045,462403,13
44,NeuroBack-Initial,SAT,0.2444,36323,41770,701816,17
45,NeuroBack-Initial,SAT,0.0142,2268,2745,43342,2
46,NeuroBack-Initial,SAT,0.2873,43079,49523,850673,21
47,NeuroBack-Initial,SAT,0.0013,14,479,697,0
48,NeuroBack-Initial,SAT,0.0014,21,722,1066,0
49,NeuroBack-Initial,SAT,0.0919,16419,18181,179761,9
50,NeuroBack-Initial,SAT,0.0091,1740,1977,18777,1
51,NeuroBack-Initial,SAT,0.2040,33334,36915,370483,15
52,NeuroBack-Initial,SAT,0.1129,20867,23157,229535,13
53,NeuroBack-Initial,SAT,0.0960,17667,19724,197578,11
54,NeuroBack-Initial,SAT,0.0566,10210,11425,113814,6
55,NeuroBack-Initial,SAT,0.2114,35385,39263,415000,17
56,NeuroBack-Initial,SAT,0.1156,21199,23696,251343,13
57,NeuroBack-Initial,SAT,0.6513,98006,108463,1151254,40
58,NeuroBack-Initial,SAT,0.2831,47438,52824,575307,24
59,NeuroBack-Initial,SAT,0.8747,128436,142487,1598402,53
60,NeuroBack-Initial,SAT,0.2184,36927,41461,472650,17
61,NeuroBack-Initial,SAT,0.8910,128833,143766,1647323,54
62,NeuroBack-Initial,SAT,0.1769,31289,35283,410765,14
63,NeuroBack-Initial,SAT,3.7910,457158,507849,6098439,126
64,NeuroBack-Initial,SAT,3.7594,457156,508863,6224520,126
65,NeuroBack-Initial,SAT,0.0012,1,277,558,0
66,NeuroBack-Initial,SAT,0.0011,6,525,973,0
67,NeuroBack-Initial,SAT,0.0013,16,339,733,0
68,NeuroBack-Initial,SAT,0.3439,39325,47508,1796555,20
